J0139-03 ,24.85223,-3.248,34.88
J0331+72 ,52.85916,72.75814,27.89
J0348+79 ,57.07633,79.30728,30.83
J1048+53 ,162.117,53.69719,29.115
J1106+02 ,166.52723,2.48076,17.668
J1130+09 ,172.8,9.43,22.64
J1541+47 ,235.28556,47.0519,18.02
J1626+44 ,246.5953,44.7083,29
J1857+13 ,284.44,13.71,113
J1931+4229 ,292.72996,42.28001,50.9
J1945+61 ,296.417,61.77,83.42
J2008+37 ,302.02086,37.94623,142.391
J2215+45 ,333.9617,45.34037,17.208
J2323+61 ,350.77464,61.32144,185.173
J0009+46 ,2.34025,59.33746,121.3932
J0012+54 ,3.10417,54.62861,136.409
J0227+33 ,36.78437,33.92903,27.56
J0413+54 ,63.44,54.214,295.14
J0503+22 ,75.78333,22.33333,94.887
J0909+30 ,137.39167,30.13417,41.853
J0957+68 ,149.485,68.8182,87.78
J1526+70 ,231.70932,70.39199,15.8155
J1533+16 ,233.3,23.72,15
J2005+38 ,301.30289,38.73926,188.785
J2036+59 ,309.1875,59.82972,124.547
J2057+46 ,314.27767,46.91614,218.3621
J2116+37 ,319.08475,37.12921,43.67
J2155+47 ,328.80948,47.16853,124.5473
J2208+46 ,332.1295,46.11405,62.306
J2221+81 ,335.41667,81.41556,38.618
J2316+75 ,349.03383,75.7325,55.175
